meeting_idx_id,agenda_key,utterance_order,link_method,confidence
7010,deliberation_decision:03:4,99,agenda_number_marker,0.72
7010,deliberation_decision:03:4,100,agenda_number_marker,0.72
7010,deliberation_decision:03:4,101,agenda_number_marker,0.72
7010,deliberation_decision:03:4,102,agenda_number_marker,0.72
7010,deliberation_decision:03:4,103,agenda_number_marker,0.72
7010,deliberation_decision:03:4,104,agenda_number_marker,0.72
7010,deliberation_decision:03:4,105,agenda_number_marker,0.72
7010,deliberation_decision:03:4,106,agenda_number_marker,0.72
7010,deliberation_decision:03:4,107,agenda_number_marker,0.72
7010,deliberation_decision:03:4,108,agenda_number_marker,0.72
7010,deliberation_decision:03:4,109,agenda_number_marker,0.72
7010,deliberation_decision:03:4,110,agenda_number_marker,0.72
7010,deliberation_decision:03:4,111,agenda_number_marker,0.72
7010,deliberation_decision:03:4,112,agenda_number_marker,0.72
7010,deliberation_decision:03:4,113,agenda_number_marker,0.72
7010,deliberation_decision:03:4,114,agenda_number_marker,0.72
7010,deliberation_decision:03:4,115,agenda_number_marker,0.72
7010,deliberation_decision:03:4,116,agenda_number_marker,0.72
7010,deliberation_decision:03:4,117,agenda_number_marker,0.72
7010,deliberation_decision:03:4,118,agenda_number_marker,0.72
7010,deliberation_decision:03:4,119,agenda_number_marker,0.72
7010,deliberation_decision:03:4,120,agenda_number_marker,0.72
7010,deliberation_decision:03:4,121,agenda_number_marker,0.72
7010,deliberation_decision:03:4,122,agenda_number_marker,0.72
7010,deliberation_decision:03:4,123,agenda_number_marker,0.72
7010,deliberation_decision:03:4,124,agenda_number_marker,0.72
7010,deliberation_decision:03:4,125,agenda_number_marker,0.72
7010,deliberation_decision:03:4,126,agenda_number_marker,0.72
7010,deliberation_decision:03:4,127,agenda_number_marker,0.72
7010,deliberation_decision:03:4,128,agenda_number_marker,0.72
7010,deliberation_decision:03:4,129,agenda_number_marker,0.72
7010,deliberation_decision:03:4,130,agenda_number_marker,0.72
7010,deliberation_decision:03:4,131,agenda_number_marker,0.72
7010,deliberation_decision:03:4,132,agenda_number_marker,0.72
7010,deliberation_decision:03:4,133,agenda_number_marker,0.72
7010,deliberation_decision:03:4,134,agenda_number_marker,0.72
7010,deliberation_decision:03:4,135,agenda_number_marker,0.72
7010,deliberation_decision:03:4,136,agenda_number_marker,0.72
7010,deliberation_decision:03:4,137,agenda_number_marker,0.72
7010,deliberation_decision:03:4,138,agenda_number_marker,0.72
7010,deliberation_decision:03:4,139,agenda_number_marker,0.72
7010,deliberation_decision:03:4,140,agenda_number_marker,0.72
7010,deliberation_decision:03:4,141,agenda_number_marker,0.72
7010,deliberation_decision:03:4,142,agenda_number_marker,0.72
7010,deliberation_decision:03:4,143,agenda_number_marker,0.72
7010,deliberation_decision:03:4,144,agenda_number_marker,0.72
7010,deliberation_decision:03:4,145,agenda_number_marker,0.72
7010,deliberation_decision:03:4,146,agenda_number_marker,0.72
7010,deliberation_decision:03:4,147,agenda_number_marker,0.72
7010,deliberation_decision:03:4,148,agenda_number_marker,0.72
7010,deliberation_decision:03:4,149,agenda_number_marker,0.72
7010,deliberation_decision:03:4,150,agenda_number_marker,0.72
7010,deliberation_decision:03:4,151,agenda_number_marker,0.72
7010,deliberation_decision:03:4,152,agenda_number_marker,0.72
7010,deliberation_decision:03:4,153,agenda_number_marker,0.72
7010,deliberation_decision:03:4,154,agenda_number_marker,0.72
7010,deliberation_decision:03:4,155,agenda_number_marker,0.72
7010,deliberation_decision:03:4,156,agenda_number_marker,0.72
7010,deliberation_decision:03:4,157,agenda_number_marker,0.72
7010,deliberation_decision:03:4,158,agenda_number_marker,0.72
7010,deliberation_decision:03:4,159,agenda_number_marker,0.72
7010,deliberation_decision:03:4,160,agenda_number_marker,0.72
7010,deliberation_decision:03:4,161,agenda_number_marker,0.72
7010,deliberation_decision:03:4,162,agenda_number_marker,0.72
7010,deliberation_decision:03:4,163,agenda_number_marker,0.72
7010,deliberation_decision:03:4,164,agenda_number_marker,0.72
7010,deliberation_decision:03:4,165,agenda_number_marker,0.72
7010,deliberation_decision:03:4,166,agenda_number_marker,0.72
7010,deliberation_decision:03:4,167,agenda_number_marker,0.72
7010,deliberation_decision:03:4,168,agenda_number_marker,0.72
7010,deliberation_decision:03:4,169,agenda_number_marker,0.72
7010,deliberation_decision:03:4,170,agenda_number_marker,0.72
7010,deliberation_decision:03:4,171,agenda_number_marker,0.72
7010,deliberation_decision:03:4,172,agenda_number_marker,0.72
7010,deliberation_decision:03:4,173,agenda_number_marker,0.72
7010,deliberation_decision:03:4,174,agenda_number_marker,0.72
7010,deliberation_decision:03:4,175,agenda_number_marker,0.72
7010,deliberation_decision:03:4,176,agenda_number_marker,0.72
7010,deliberation_decision:03:4,177,agenda_number_marker,0.72
7010,deliberation_decision:03:4,178,agenda_number_marker,0.72
7010,deliberation_decision:03:4,179,agenda_number_marker,0.72
7010,deliberation_decision:03:4,180,agenda_number_marker,0.72
7010,deliberation_decision:03:4,181,agenda_number_marker,0.72
7010,deliberation_decision:03:4,182,agenda_number_marker,0.72
7010,deliberation_decision:03:4,183,agenda_number_marker,0.72
7010,deliberation_decision:03:4,184,agenda_number_marker,0.72
7010,deliberation_decision:03:4,185,agenda_number_marker,0.72
7010,deliberation_decision:03:4,186,agenda_number_marker,0.72
7010,deliberation_decision:03:4,187,agenda_number_marker,0.72
7010,deliberation_decision:03:4,188,agenda_number_marker,0.72
7010,deliberation_decision:03:4,189,agenda_number_marker,0.72
7010,deliberation_decision:03:4,190,agenda_number_marker,0.72
7010,deliberation_decision:03:4,191,agenda_number_marker,0.72
7010,deliberation_decision:03:4,192,agenda_number_marker,0.72
7010,deliberation_decision:03:4,193,agenda_number_marker,0.72
7010,deliberation_decision:03:4,194,agenda_number_marker,0.72
7010,deliberation_decision:03:4,195,agenda_number_marker,0.72
7010,deliberation_decision:03:4,196,agenda_number_marker,0.72
7010,deliberation_decision:03:4,197,agenda_number_marker,0.72
7010,deliberation_decision:03:4,198,agenda_number_marker,0.72
7010,deliberation_decision:03:4,199,agenda_number_marker,0.72
7010,deliberation_decision:03:4,200,agenda_number_marker,0.72
7010,deliberation_decision:03:4,201,agenda_number_marker,0.72
7010,deliberation_decision:03:4,202,agenda_number_marker,0.72
7010,deliberation_decision:03:4,203,agenda_number_marker,0.72
7010,deliberation_decision:03:4,204,agenda_number_marker,0.72
7010,deliberation_decision:03:4,205,agenda_number_marker,0.72
7010,deliberation_decision:03:4,206,agenda_number_marker,0.72
7010,deliberation_decision:03:4,207,agenda_number_marker,0.72
7010,deliberation_decision:03:4,208,agenda_number_marker,0.72
7010,deliberation_decision:03:4,209,agenda_number_marker,0.72
7010,deliberation_decision:03:4,210,agenda_number_marker,0.72
7010,deliberation_decision:03:4,211,agenda_number_marker,0.72
7010,deliberation_decision:03:4,212,agenda_number_marker,0.72
7010,deliberation_decision:03:4,213,agenda_number_marker,0.72
7010,deliberation_decision:03:4,214,agenda_number_marker,0.72
7010,deliberation_decision:03:4,215,agenda_number_marker,0.72
7010,deliberation_decision:03:4,216,agenda_number_marker,0.72
7010,deliberation_decision:03:4,217,agenda_number_marker,0.72
7010,deliberation_decision:03:4,218,agenda_number_marker,0.72
7010,deliberation_decision:03:4,219,agenda_number_marker,0.72
7010,deliberation_decision:03:4,220,agenda_number_marker,0.72
7010,deliberation_decision:03:4,221,agenda_number_marker,0.72
7010,deliberation_decision:03:4,222,agenda_number_marker,0.72
7010,deliberation_decision:03:4,223,agenda_number_marker,0.72
7010,deliberation_decision:03:4,224,agenda_number_marker,0.72
7010,deliberation_decision:03:4,225,agenda_number_marker,0.72
7010,deliberation_decision:03:4,226,agenda_number_marker,0.72
7010,deliberation_decision:03:4,227,agenda_number_marker,0.72
7010,deliberation_decision:03:4,228,agenda_number_marker,0.72
7010,deliberation_decision:03:4,229,agenda_number_marker,0.72
7010,deliberation_decision:03:4,230,agenda_number_marker,0.72
7010,deliberation_decision:03:4,231,agenda_number_marker,0.72
7010,deliberation_decision:03:4,232,agenda_number_marker,0.72
7010,deliberation_decision:03:4,233,agenda_number_marker,0.72
7010,deliberation_decision:03:4,234,agenda_number_marker,0.72
7010,deliberation_decision:03:4,235,agenda_number_marker,0.72
7010,deliberation_decision:03:4,236,agenda_number_marker,0.72
7010,deliberation_decision:03:4,237,agenda_number_marker,0.72
7006,report:01:1,3,title_marker,0.72
7006,report:01:1,4,title_marker,0.72
7006,report:01:1,5,title_marker,0.72
7006,report:01:1,6,title_marker,0.72
7006,report:01:1,7,title_marker,0.72
7006,report:01:1,8,title_marker,0.72
7006,report:01:1,9,title_marker,0.72
7006,report:01:1,10,title_marker,0.72
7006,report:01:1,11,title_marker,0.72
7006,report:01:1,12,title_marker,0.72
7006,report:01:1,13,title_marker,0.72
7006,report:01:1,14,title_marker,0.72
7006,report:01:1,15,title_marker,0.72
7006,report:01:1,16,title_marker,0.72
7006,report:01:1,17,title_marker,0.72
7006,report:01:1,18,title_marker,0.72
7006,report:01:1,19,title_marker,0.72
7006,report:01:1,20,title_marker,0.72
7006,report:01:1,21,title_marker,0.72
7006,report:01:1,22,title_marker,0.72
7006,report:01:1,23,title_marker,0.72
7006,report:01:1,24,title_marker,0.72
7006,report:01:1,25,title_marker,0.72
7006,report:01:1,26,title_marker,0.72
7006,report:01:1,27,title_marker,0.72
7006,report:01:1,28,title_marker,0.72
7006,report:01:1,29,title_marker,0.72
7006,report:01:1,30,title_marker,0.72
7006,report:01:1,31,title_marker,0.72
7006,report:01:1,32,title_marker,0.72
7006,report:01:1,33,title_marker,0.72
7006,report:01:1,34,title_marker,0.72
7006,report:01:1,35,title_marker,0.72
7006,report:01:1,36,title_marker,0.72
7006,report:01:1,37,title_marker,0.72
7006,report:01:1,38,title_marker,0.72
7006,report:01:1,39,title_marker,0.72
7006,report:01:1,40,title_marker,0.72
7006,report:01:1,41,title_marker,0.72
7006,report:01:1,42,title_marker,0.72
7006,report:01:1,43,title_marker,0.72
7006,report:01:1,44,title_marker,0.72
7006,report:02:2,45,agenda_number_marker,0.72
7006,report:02:2,46,agenda_number_marker,0.72
7006,report:02:2,47,agenda_number_marker,0.72
7006,report:02:2,48,agenda_number_marker,0.72
7006,report:02:2,49,agenda_number_marker,0.72
7006,report:02:2,50,agenda_number_marker,0.72
7006,report:02:2,51,agenda_number_marker,0.72
7006,report:02:2,52,agenda_number_marker,0.72
7006,report:02:2,53,agenda_number_marker,0.72
7006,report:02:2,54,agenda_number_marker,0.72
7006,report:02:2,55,agenda_number_marker,0.72
7006,report:02:2,56,agenda_number_marker,0.72
7006,report:02:2,57,agenda_number_marker,0.72
7006,report:02:2,58,agenda_number_marker,0.72
7006,report:02:2,59,agenda_number_marker,0.72
7006,report:02:2,60,agenda_number_marker,0.72
7006,report:02:2,61,agenda_number_marker,0.72
7006,report:02:2,62,agenda_number_marker,0.72
7006,report:02:2,63,agenda_number_marker,0.72
7006,report:02:2,64,agenda_number_marker,0.72
7006,report:02:2,65,agenda_number_marker,0.72
7006,report:02:2,66,agenda_number_marker,0.72
7006,report:02:2,67,agenda_number_marker,0.72
7006,report:02:2,68,agenda_number_marker,0.72
7006,report:02:2,69,agenda_number_marker,0.72
7006,report:02:2,70,agenda_number_marker,0.72
7006,report:02:2,71,agenda_number_marker,0.72
7006,deliberation_decision:01:3,72,agenda_number_marker,0.72
7006,deliberation_decision:01:3,73,agenda_number_marker,0.72
7006,deliberation_decision:02:4,74,agenda_number_marker,0.72
7006,deliberation_decision:02:4,75,agenda_number_marker,0.72
7006,deliberation_decision:02:4,76,agenda_number_marker,0.72
7006,deliberation_decision:02:4,77,agenda_number_marker,0.72
7006,deliberation_decision:02:4,78,agenda_number_marker,0.72
7006,deliberation_decision:02:4,79,agenda_number_marker,0.72
7006,deliberation_decision:02:4,80,agenda_number_marker,0.72
7006,deliberation_decision:02:4,81,agenda_number_marker,0.72
7006,deliberation_decision:02:4,82,agenda_number_marker,0.72
7006,deliberation_decision:02:4,83,agenda_number_marker,0.72
7006,deliberation_decision:02:4,84,agenda_number_marker,0.72
7006,deliberation_decision:02:4,85,agenda_number_marker,0.72
7006,deliberation_decision:02:4,86,agenda_number_marker,0.72
7006,deliberation_decision:02:4,87,agenda_number_marker,0.72
7006,deliberation_decision:02:4,88,agenda_number_marker,0.72
7006,deliberation_decision:02:4,89,agenda_number_marker,0.72
7006,deliberation_decision:02:4,90,agenda_number_marker,0.72
7006,deliberation_decision:02:4,91,agenda_number_marker,0.72
7006,deliberation_decision:02:4,92,agenda_number_marker,0.72
7006,deliberation_decision:02:4,93,agenda_number_marker,0.72
7006,deliberation_decision:02:4,94,agenda_number_marker,0.72
7006,deliberation_decision:02:4,95,agenda_number_marker,0.72
7006,deliberation_decision:02:4,96,agenda_number_marker,0.72
7006,deliberation_decision:02:4,97,agenda_number_marker,0.72
7006,deliberation_decision:02:4,98,agenda_number_marker,0.72
7006,deliberation_decision:02:4,99,agenda_number_marker,0.72
7006,deliberation_decision:02:4,100,agenda_number_marker,0.72
7006,deliberation_decision:02:4,101,agenda_number_marker,0.72
7006,deliberation_decision:02:4,102,agenda_number_marker,0.72
7006,deliberation_decision:02:4,103,agenda_number_marker,0.72
7006,deliberation_decision:02:4,104,agenda_number_marker,0.72
7006,deliberation_decision:02:4,105,agenda_number_marker,0.72
7006,deliberation_decision:02:4,106,agenda_number_marker,0.72
7006,deliberation_decision:02:4,107,agenda_number_marker,0.72
7006,deliberation_decision:02:4,108,agenda_number_marker,0.72
7006,deliberation_decision:02:4,109,agenda_number_marker,0.72
7006,deliberation_decision:02:4,110,agenda_number_marker,0.72
7006,deliberation_decision:02:4,111,agenda_number_marker,0.72
7006,deliberation_decision:02:4,112,agenda_number_marker,0.72
7006,deliberation_decision:02:4,113,agenda_number_marker,0.72
7006,deliberation_decision:02:4,114,agenda_number_marker,0.72
7006,deliberation_decision:02:4,115,agenda_number_marker,0.72
7006,deliberation_decision:02:4,116,agenda_number_marker,0.72
7006,deliberation_decision:02:4,117,agenda_number_marker,0.72
7006,deliberation_decision:02:4,118,agenda_number_marker,0.72
7006,deliberation_decision:02:4,119,agenda_number_marker,0.72
7006,deliberation_decision:02:4,120,agenda_number_marker,0.72
7006,deliberation_decision:02:4,121,agenda_number_marker,0.72
7006,deliberation_decision:02:4,122,agenda_number_marker,0.72
7006,deliberation_decision:02:4,123,agenda_number_marker,0.72
7006,deliberation_decision:02:4,124,agenda_number_marker,0.72
7006,deliberation_decision:02:4,125,agenda_number_marker,0.72
7006,deliberation_decision:02:4,126,agenda_number_marker,0.72
7006,deliberation_decision:02:4,127,agenda_number_marker,0.72
7006,deliberation_decision:02:4,128,agenda_number_marker,0.72
7006,deliberation_decision:02:4,129,agenda_number_marker,0.72
7006,deliberation_decision:02:4,130,agenda_number_marker,0.72
7006,deliberation_decision:02:4,131,agenda_number_marker,0.72
7006,deliberation_decision:02:4,132,agenda_number_marker,0.72
7006,deliberation_decision:02:4,133,agenda_number_marker,0.72
7006,deliberation_decision:02:4,134,agenda_number_marker,0.72
7006,deliberation_decision:02:4,135,agenda_number_marker,0.72
7006,deliberation_decision:02:4,136,agenda_number_marker,0.72
7006,deliberation_decision:02:4,137,agenda_number_marker,0.72
7006,deliberation_decision:02:4,138,agenda_number_marker,0.72
7006,deliberation_decision:02:4,139,agenda_number_marker,0.72
7006,deliberation_decision:02:4,140,agenda_number_marker,0.72
7006,deliberation_decision:02:4,141,agenda_number_marker,0.72
7006,deliberation_decision:02:4,142,agenda_number_marker,0.72
7006,deliberation_decision:02:4,143,agenda_number_marker,0.72
7006,deliberation_decision:02:4,144,agenda_number_marker,0.72
7006,deliberation_decision:02:4,145,agenda_number_marker,0.72
7006,deliberation_decision:02:4,146,agenda_number_marker,0.72
7006,deliberation_decision:02:4,147,agenda_number_marker,0.72
7006,deliberation_decision:02:4,148,agenda_number_marker,0.72
7006,deliberation_decision:02:4,149,agenda_number_marker,0.72
7006,deliberation_decision:02:4,150,agenda_number_marker,0.72
7006,deliberation_decision:02:4,151,agenda_number_marker,0.72
7006,deliberation_decision:02:4,152,agenda_number_marker,0.72
7006,deliberation_decision:02:4,153,agenda_number_marker,0.72
7006,deliberation_decision:02:4,154,agenda_number_marker,0.72
7006,deliberation_decision:02:4,155,agenda_number_marker,0.72
7006,deliberation_decision:02:4,156,agenda_number_marker,0.72
7006,deliberation_decision:02:4,157,agenda_number_marker,0.72
7006,deliberation_decision:02:4,158,agenda_number_marker,0.72
7006,deliberation_decision:02:4,159,agenda_number_marker,0.72
7006,deliberation_decision:02:4,160,agenda_number_marker,0.72
7006,deliberation_decision:02:4,161,agenda_number_marker,0.72
7006,deliberation_decision:02:4,162,agenda_number_marker,0.72
7006,deliberation_decision:02:4,163,agenda_number_marker,0.72
